GEOID,NAME,total_hhsE,total_hhsM,no_vehE,no_vehM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,avg_hh_size,tract_area,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,total_emp,basic_emp,retail_emp,service_emp
51149850501,"Census Tract 8505.01, Prince George County, Virginia",2086,149,112,72,371,124,840,161,502,136,373,93,38,36,18,21,22,26,45,43,58,58,66,48,81,77,27,36,142,90,164,77,275,120,218,98,321,121,95,68,235,105,281,126,2.4204218600191756,72.4219369026733,181,480,493,416,516,1167,569,60,538
51041100923,"Census Tract 1009.23, Chesterfield County, Virginia",1054,71,13,15,234,82,402,91,322,92,96,42,14,23,15,19,34,49,19,19,11,12,48,32,52,45,67,51,90,66,86,57,209,97,165,71,161,71,42,39,17,17,24,26,2.2656546489563567,1.25621160538897,93,343,374,203,41,1406,109,266,1031
51109950100,"Census Tract 9501, Louisa County, Virginia",2736,248,84,67,614,178,1320,191,394,191,408,148,63,52,169,90,82,59,42,60,46,39,204,99,45,44,41,47,118,66,250,114,299,137,516,152,279,109,222,96,149,101,211,154,2.2178362573099415,124.781414412664,402,658,815,501,360,2403,1442,113,848
51087200903,"Census Tract 2009.03, Henrico County, Virginia",2710,163,77,55,700,167,772,202,564,220,674,219,108,110,44,67,76,46,133,111,26,30,49,40,66,50,215,153,103,61,169,99,507,174,400,183,257,128,128,65,257,127,172,78,2.4472324723247234,5.16770769308178,387,602,907,385,429,6747,661,1990,4096
51041100820,"Census Tract 1008.20, Chesterfield County, Virginia",1250,80,42,46,341,97,293,81,257,90,359,83,0,12,52,36,47,48,4,8,24,24,46,30,11,16,92,76,127,79,126,52,104,47,144,63,205,82,81,43,150,88,37,49,2.5072,3.88900272639698,127,402,248,286,187,2316,1490,70,756
51087201404,"Census Tract 2014.04, Henrico County, Virginia",1809,65,35,45,440,94,814,127,279,90,276,68,70,51,26,23,47,48,52,43,59,46,60,47,81,46,69,37,86,70,100,51,225,96,383,104,264,86,125,53,90,40,72,58,2.216141514648977,17.7342154068365,254,396,608,389,162,1678,996,12,670
51087200410,"Census Tract 2004.10, Henrico County, Virginia",2297,159,284,140,945,209,526,160,309,179,517,167,101,83,91,92,136,98,172,121,171,116,185,111,303,155,147,118,70,70,238,130,126,91,48,40,286,148,109,78,114,93,0,17,2.173269481932956,0.889480650411992,671,943,174,395,114,2114,149,642,1323
51041101008,"Census Tract 1010.08, Chesterfield County, Virginia",1657,84,10,15,207,74,483,88,386,104,581,108,28,27,9,14,10,15,0,17,50,32,8,14,8,13,0,17,31,37,32,28,143,68,142,63,362,127,144,50,304,83,386,111,2.8092939046469523,2.57394154645752,97,79,285,506,690,668,80,80,508
51087201501,"Census Tract 2015.01, Henrico County, Virginia",3723,207,382,139,1188,240,1226,255,603,199,706,202,298,179,233,148,50,46,427,197,136,115,97,70,133,91,251,150,217,113,166,91,263,99,551,185,309,126,223,135,240,111,129,100,2.2221326886919153,8.21899220407946,1144,864,814,532,369,6050,3931,603,1516
51149850302,"Census Tract 8503.02, Prince George County, Virginia",1587,90,84,47,314,91,548,104,318,100,407,95,44,33,45,36,65,44,60,43,14,14,25,38,35,41,47,31,19,22,64,45,168,65,301,90,247,83,166,75,163,63,124,57,2.5154379332073096,20.2591817561253,228,190,469,413,287,364,265,13,86
51760020800,"Census Tract 208, Richmond city, Virginia",715,79,74,45,256,73,294,63,99,36,66,27,53,30,30,29,29,29,11,14,10,12,9,12,14,16,21,25,25,18,51,36,63,40,69,44,62,27,87,34,96,40,85,32,1.965034965034965,0.303390347133325,133,120,132,149,181,113,39,20,54
51041100702,"Census Tract 1007.02, Chesterfield County, Virginia",733,52,4,5,224,69,253,65,94,41,162,55,12,13,17,16,18,14,59,39,30,24,20,16,32,24,25,27,32,20,116,59,105,51,96,36,45,24,84,43,15,16,27,22,2.2646657571623465,10.6352268717362,136,225,201,129,42,86,7,1,78
51033030500,"Census Tract 305, Caroline County, Virginia",4381,305,61,71,931,278,1705,278,850,239,895,201,110,101,63,75,113,88,217,168,94,80,17,29,382,216,243,175,217,131,424,199,537,203,745,207,406,181,407,166,84,66,322,162,2.390093585939283,93.0182538907903,597,1283,1282,813,406,1895,324,317,1254
51041100912,"Census Tract 1009.12, Chesterfield County, Virginia",2509,63,83,69,493,124,849,171,519,167,648,130,94,69,61,47,39,53,14,22,156,100,29,27,53,51,88,62,22,34,150,98,217,114,287,130,477,159,307,136,307,163,208,109,2.5269031486648066,4.07147471538584,364,342,504,784,515,1776,554,69,1153
51053840500,"Census Tract 8405, Dinwiddie County, Virginia",1353,115,135,112,373,83,403,89,297,126,280,102,87,62,111,79,67,63,20,22,76,80,86,65,27,26,106,100,41,25,132,74,167,96,172,69,86,51,102,67,70,49,3,5,2.3577235772357725,26.7917542332683,361,392,339,188,73,1404,600,107,697
51670820600,"Census Tract 8206, Hopewell city, Virginia",2122,227,331,148,555,186,776,231,363,157,428,136,289,146,184,105,361,188,39,47,100,75,133,103,94,72,158,106,73,78,140,104,140,100,132,85,228,174,0,17,0,17,51,52,2.312912346842601,1.93779500448756,973,598,272,228,51,1593,13,574,1006
51087200904,"Census Tract 2009.04, Henrico County, Virginia",2582,141,184,126,755,156,971,194,528,190,328,155,104,62,23,28,28,35,36,33,210,107,122,99,153,97,54,67,30,34,106,77,307,123,474,186,332,128,338,169,93,78,172,82,2.1661502711076683,5.91252797897739,401,465,781,670,265,2716,1426,251,1039
51075400100,"Census Tract 4001, Goochland County, Virginia",3203,198,106,68,713,182,1693,191,385,112,412,82,176,101,36,38,45,57,78,78,139,77,17,28,38,44,41,37,92,89,110,76,264,108,334,125,381,139,320,104,267,122,865,168,2.1548548236028724,45.0958277743113,474,298,598,701,1132,16611,1690,325,14596
51041100814,"Census Tract 1008.14, Chesterfield County, Virginia",1283,73,25,34,262,71,382,94,275,108,364,101,19,32,34,32,34,23,18,20,30,24,72,50,37,49,52,32,100,76,125,75,158,74,240,89,218,87,88,77,40,35,18,19,2.57755261106781,2.25783508836489,135,386,398,306,58,358,51,18,289
51041100915,"Census Tract 1009.15, Chesterfield County, Virginia",1785,69,8,13,691,115,656,116,241,84,197,48,96,66,15,18,60,29,23,21,68,47,88,50,76,47,170,80,81,54,296,104,225,79,137,57,240,78,105,59,98,57,7,12,1.968627450980392,1.95777670570242,262,711,362,345,105,3567,268,1483,1816
51087200501,"Census Tract 2005.01, Henrico County, Virginia",745,81,24,24,216,59,200,61,109,50,220,49,29,27,49,29,36,22,31,17,31,22,63,36,49,37,48,31,45,30,54,29,98,55,93,45,57,28,44,29,13,9,5,7,2.4469798657718123,1.09575348108607,176,259,191,101,18,7108,373,479,6256
51036600200,"Census Tract 6002, Charles City County, Virginia",896,40,45,21,227,34,359,37,148,29,162,24,68,19,24,12,37,12,58,18,32,12,39,15,25,10,57,18,32,13,110,25,82,19,151,30,91,21,37,12,35,14,18,10,2.2734375,43.8483583918271,219,263,233,128,53,278,182,7,89
51183870300,"Census Tract 8703, Sussex County, Virginia",1064,106,84,45,302,75,354,76,137,59,271,86,51,31,34,28,89,47,81,44,43,32,80,42,34,25,33,24,56,39,107,67,112,56,125,76,120,54,59,41,28,26,12,12,2.3543233082706765,46.864556318911,298,310,237,179,40,1227,248,79,900
51183870400,"Census Tract 8704, Sussex County, Virginia",751,64,77,37,267,51,203,59,150,52,131,43,74,38,35,19,73,37,42,26,37,17,50,29,56,33,0,12,46,27,64,30,75,39,93,47,60,34,38,19,1,2,7,9,2.193075898801598,29.093305679876,261,216,168,98,8,767,185,143,439
51025930100,"Census Tract 9301, Brunswick County, Virginia",1444,130,197,88,583,110,463,111,170,70,228,93,115,58,126,54,114,66,51,52,40,32,63,47,91,55,113,68,34,26,167,80,120,62,217,71,60,39,113,71,9,12,11,15,2.0297783933518008,203.306185459204,446,468,337,173,20,496,113,52,331
51109950500,"Census Tract 9505, Louisa County, Virginia",2388,181,111,74,755,195,857,166,388,154,388,101,93,64,256,131,171,131,36,35,44,38,184,99,87,64,103,68,37,45,151,94,367,154,330,119,217,106,109,76,117,72,86,76,2.1712730318257956,85.6278720463685,600,562,697,326,203,478,256,53,169
51730811200,"Census Tract 8112, Petersburg city, Virginia",1559,155,128,84,610,144,400,107,223,93,326,122,118,73,78,63,100,75,184,86,43,43,132,87,68,54,87,58,87,50,72,60,155,76,202,117,107,74,65,49,48,48,13,20,2.1699807568954457,5.91731142107576,523,446,357,172,61,4467,1207,189,3071
51149850502,"Census Tract 8505.02, Prince George County, Virginia",1791,132,39,32,412,121,577,111,498,143,304,62,49,38,27,30,55,55,55,36,89,72,40,29,84,52,93,54,75,49,211,111,117,49,291,112,179,69,233,73,160,53,33,24,2.38749302065885,27.0512663098777,275,503,408,412,193,2872,1956,138,778
51760070900,"Census Tract 709, Richmond city, Virginia",2607,195,288,110,900,243,793,199,457,199,457,128,235,152,349,200,201,116,176,108,84,61,104,83,258,142,157,123,192,115,154,93,294,181,206,125,143,90,40,59,0,17,14,21,2.180667433831991,3.15996587475253,1045,865,500,183,14,6874,1836,62,4976
51730810900,"Census Tract 8109, Petersburg city, Virginia",1291,108,126,90,319,102,539,125,311,151,122,72,101,84,29,28,81,61,108,79,137,73,72,51,64,38,14,16,56,41,17,20,149,74,191,119,199,114,21,32,34,31,18,22,2.18280402788536,1.13144279930141,456,223,340,220,52,640,7,108,525
51760060700,"Census Tract 607, Richmond city, Virginia",1975,131,579,147,677,142,466,134,514,147,318,132,440,140,203,95,138,72,96,81,94,79,93,64,107,62,175,85,52,54,147,91,296,113,89,47,21,27,17,25,7,11,0,17,2.239493670886076,3.02509720404223,971,574,385,38,7,2520,2020,153,347
51041100806,"Census Tract 1008.06, Chesterfield County, Virginia",1337,102,89,74,291,113,398,96,221,82,427,108,96,72,30,42,121,72,57,56,129,82,86,67,37,28,81,64,84,67,191,105,115,56,154,82,24,24,87,54,11,17,34,37,2.586387434554974,0.848877438263736,433,479,269,111,45,1383,3,201,1179
51041100936,"Census Tract 1009.36, Chesterfield County, Virginia",1317,56,25,37,139,56,600,76,169,60,409,67,25,37,17,19,8,14,15,18,0,12,11,16,29,26,9,13,8,14,26,28,70,44,152,46,182,59,143,54,229,62,393,83,2.6438876233864845,2.60316969583959,65,83,222,325,622,657,62,3,592
51570830100,"Census Tract 8301, Colonial Heights city, Virginia",1798,80,35,27,380,67,682,96,389,96,347,84,36,29,40,32,32,29,67,38,42,33,32,27,85,50,120,55,35,25,76,43,242,85,311,83,211,73,133,53,159,67,177,68,2.3909899888765294,3.69569221183569,217,348,553,344,336,5436,347,2435,2654
51087200119,"Census Tract 2001.19, Henrico County, Virginia",3809,165,48,43,788,193,1184,212,787,193,1050,150,74,57,21,24,134,88,34,53,27,31,135,101,109,70,99,87,130,91,196,107,257,140,706,191,388,155,252,127,463,175,784,155,2.55106327119979,5.064212217044,290,669,963,640,1247,35931,2797,2172,30962
51147930100,"Census Tract 9301, Prince Edward County, Virginia",2475,280,284,125,743,184,817,182,467,186,448,159,216,111,137,89,295,150,150,102,55,41,31,39,216,110,174,110,126,107,216,104,217,121,261,135,156,89,110,71,37,37,78,62,2.2505050505050503,74.2775487384382,853,763,478,266,115,3410,388,446,2576
51085320803,"Census Tract 3208.03, Hanover County, Virginia",2149,88,10,15,274,98,637,102,423,103,815,120,33,27,21,22,22,24,39,37,56,42,27,25,10,15,23,31,25,40,17,20,195,82,215,88,335,98,288,101,464,85,379,98,2.827826896230805,3.35953210943121,171,102,410,623,843,1453,111,348,994
51760020200,"Census Tract 202, Richmond city, Virginia",1471,115,822,145,500,146,453,139,142,69,376,88,494,135,258,107,149,85,111,78,92,69,36,30,68,50,36,45,44,43,44,37,73,51,10,15,30,28,26,41,0,12,0,12,2.2678450033990485,0.387190821673408,1104,228,83,56,0,68,0,15,53
51135000200,"Census Tract 2, Nottoway County, Virginia",1107,135,38,58,317,94,416,90,151,79,223,73,165,96,34,33,25,25,32,28,50,34,91,62,35,28,99,59,114,80,23,32,160,56,115,59,92,54,29,27,43,41,0,12,2.2529358626919604,105.150214057065,306,362,275,121,43,689,99,0,590
51087200503,"Census Tract 2005.03, Henrico County, Virginia",1624,57,171,87,448,104,549,124,322,120,305,95,8,14,105,78,88,64,41,34,36,24,77,52,87,52,55,30,91,71,109,51,86,44,335,100,213,89,112,58,123,67,58,60,2.2980295566502464,2.28479970310558,278,419,421,325,181,6921,3351,537,3033
51087201502,"Census Tract 2015.02, Henrico County, Virginia",1840,139,38,25,333,108,679,124,350,112,478,126,39,31,71,50,37,51,73,49,25,23,26,26,28,40,75,45,49,33,181,84,144,88,241,96,399,89,276,100,83,40,93,48,2.528804347826087,13.9542594408404,245,359,385,675,176,1241,986,66,189
51760050200,"Census Tract 502, Richmond city, Virginia",1459,83,43,28,543,91,508,82,217,66,191,53,4,6,34,31,42,35,34,33,20,23,19,22,31,28,36,33,27,24,60,39,153,57,194,83,188,62,127,52,280,71,210,65,2.0383824537354354,0.655463467575944,134,173,347,315,490,1439,158,171,1110
51075400500,"Census Tract 4005, Goochland County, Virginia",1592,124,17,17,442,122,499,99,342,99,309,65,70,53,173,91,37,32,73,63,12,21,54,40,0,12,93,58,48,45,78,42,245,104,232,76,163,84,177,74,80,44,57,50,2.3253768844221105,105.039809001164,365,273,477,340,137,113,62,25,26
51041100816,"Census Tract 1008.16, Chesterfield County, Virginia",1737,48,11,18,310,94,562,115,466,120,399,101,47,48,45,37,12,19,12,20,66,40,58,41,75,60,113,56,57,54,241,83,300,105,248,80,211,80,72,43,128,64,52,59,2.5492227979274613,1.68051495469941,182,544,548,283,180,63,25,0,38
51760011100,"Census Tract 111, Richmond city, Virginia",1022,115,129,65,413,89,400,82,123,65,86,46,101,45,46,31,83,48,38,42,59,51,90,53,41,30,40,35,52,29,69,34,50,37,146,66,72,59,90,45,26,23,19,20,1.8845401174168297,0.945068357476957,327,292,196,162,45,3088,1006,220,1862
51041100600,"Census Tract 1006, Chesterfield County, Virginia",462,59,42,32,144,48,197,58,58,35,63,39,22,15,44,29,6,10,27,18,13,13,17,15,63,46,15,14,17,14,64,37,41,30,64,37,23,23,35,31,11,11,0,12,2.0865800865800868,1.28288785395179,112,176,105,58,11,364,2,10,352
51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",2601,214,175,100,794,167,816,152,370,160,621,126,59,54,65,82,72,54,0,17,92,53,195,135,73,63,161,108,65,51,167,85,408,154,422,158,196,106,113,62,225,125,288,107,2.314494425221069,27.5160934604123,288,661,830,309,513,17037,11834,310,4893
51760071001,"Census Tract 710.01, Richmond city, Virginia",2078,204,424,177,1012,222,633,202,101,95,332,123,297,139,224,150,158,87,128,72,39,43,110,77,207,134,135,106,162,108,75,71,266,151,199,132,54,52,0,17,24,30,0,17,1.881135707410972,1.05488183940498,846,689,465,54,24,5440,180,73,5187
51760041300,"Census Tract 413, Richmond city, Virginia",1214,103,196,75,614,136,283,80,172,62,145,63,180,78,151,73,113,56,20,18,32,39,83,60,62,52,25,24,70,61,74,45,114,49,151,73,92,50,39,28,0,12,8,15,1.8747940691927512,1.23954246652733,496,314,265,131,8,2661,303,12,2346
51760010900,"Census Tract 109, Richmond city, Virginia",1090,112,293,106,442,115,329,111,143,82,176,70,77,54,130,72,92,55,77,59,104,67,73,55,101,50,81,56,0,12,38,27,176,76,101,52,24,25,16,22,0,12,0,12,2.048623853211009,0.728243837968422,480,293,277,40,0,836,590,84,162
51053840300,"Census Tract 8403, Dinwiddie County, Virginia",2436,190,65,78,662,186,800,168,428,169,546,166,195,109,64,70,51,48,18,30,93,86,220,132,108,106,74,87,232,143,284,121,206,107,354,135,238,136,62,72,118,101,119,122,2.352216748768473,6.76051573542316,421,918,560,300,237,2038,1198,240,600
51087201601,"Census Tract 2016.01, Henrico County, Virginia",1259,99,65,58,275,94,578,125,165,65,241,64,78,59,32,28,22,25,31,31,20,22,42,30,63,67,31,29,95,61,33,31,147,69,196,75,108,42,136,48,143,62,82,60,2.295472597299444,37.5340073942198,183,264,343,244,225,127,45,31,51
51760060500,"Census Tract 605, Richmond city, Virginia",2826,195,238,141,1242,201,988,200,229,137,367,115,344,192,121,97,156,86,189,131,95,92,181,114,27,40,118,90,158,79,263,126,165,97,270,118,177,94,197,90,171,97,194,92,1.9012738853503184,1.65935669888258,905,747,435,374,365,441,40,2,399
51041100921,"Census Tract 1009.21, Chesterfield County, Virginia",2686,82,45,43,963,178,530,119,484,179,709,124,49,46,0,17,97,67,69,72,198,117,49,48,126,68,166,124,90,60,233,137,283,120,446,153,327,120,336,132,86,58,131,72,2.349590469099032,1.44595247732662,413,664,729,663,217,463,33,20,410
51670820400,"Census Tract 8204, Hopewell city, Virginia",2517,195,0,17,722,192,647,161,569,215,579,144,161,91,126,128,167,112,180,114,189,103,36,44,193,100,148,109,23,24,164,94,185,113,293,131,305,141,75,90,148,75,124,87,2.399284862932062,2.77413631440486,823,564,478,380,272,62,7,0,55
51085321401,"Census Tract 3214.01, Hanover County, Virginia",848,44,19,13,134,48,315,51,151,51,248,50,24,24,5,8,11,12,13,14,12,12,8,9,17,11,15,14,30,28,46,32,64,27,140,43,127,50,68,27,103,36,165,53,2.604952830188679,22.0797101669014,65,116,204,195,268,222,95,3,124
51075400300,"Census Tract 4003, Goochland County, Virginia",42,16,5,7,27,15,10,10,0,12,5,8,8,8,4,6,0,12,7,11,4,6,0,12,0,12,0,12,0,12,5,8,9,9,0,12,0,12,0,12,5,8,0,12,1.5952380952380953,3.20387964628567,23,5,9,0,5,536,3,0,533
51087201602,"Census Tract 2016.02, Henrico County, Virginia",2147,121,0,17,582,164,895,156,213,113,457,136,46,45,46,68,7,11,59,45,63,63,46,34,88,59,72,75,83,62,80,75,174,93,366,123,361,137,237,116,125,73,294,110,2.2538425710293435,29.4312416472942,221,369,540,598,419,794,168,126,500
